rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,South Coast-North,LA Trade Tech,Enrique Arana,5,8,95.0,19.0,29.7,3.97,3.48,5.15,-7.95,-3.37,-4.58,-0.172,18.5,19.4,3.5,5.8,1.7,0.0,1.7,False
,Central Valley,Reedley,Elijah Jefferies,3,3,93.0,31.0,77.4,2.09,2.43,5.43,-8.02,-2.99,-5.03,-0.17,20.6,21.5,3.5,4.1,1.2,0.0,5.3,False
,Coast-South,San Jose,Donald Weathersby,2,2,66.0,33.0,83.1,2.33,2.2,12.36,-8.02,-9.65,1.63,-0.122,21.2,27.7,1.6,8.6,4.7,0.0,4.7,False
,WSC North,LA Pierce,Rashaad Johnson,9,13,43.0,4.8,8.3,3.32,3.89,-1.39,-8.04,-7.85,-0.19,-0.079,1.1,0.8,2.3,20.5,2.3,0.0,4.5,False
,WSC South,LA Valley,Iggy Scroggins,1,23,1.0,1.0,0.1,3.6,3.13,0.17,-8.04,-5.7,-2.34,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Riverside,Jared Stokes,12,18,113.0,9.4,15.4,3.0,4.39,-2.71,-8.06,-7.67,-0.39,-0.205,10.3,9.2,1.5,9.8,1.5,0.0,6.7,False
,Big Eight,San Joaquin Delta,Devin Pierce,1,1,14.0,14.0,35.0,3.53,3.56,-10.87,-8.06,-16.23,8.17,-0.026,0.0,0.6,0.0,4.2,0.0,0.0,4.2,False
,Pacific Coast Athletic,San Diego Mesa,Mitchell Mckenzie,6,9,33.0,5.5,9.2,3.34,3.75,0.77,-8.16,-7.51,-0.65,-0.062,3.0,2.7,0.0,6.1,1.5,1.5,1.5,False
,Coast-North,Chabot,Myckal Anderson,5,5,85.0,17.0,39.5,3.97,3.78,-0.2,-8.31,-12.48,4.17,-0.152,11.5,12.3,2.4,11.5,2.4,0.6,7.9,False
,Bay Valley,Contra Costa,Trevon Silas,4,4,60.0,15.0,37.5,5.0,3.82,1.93,-8.31,-9.87,1.57,-0.116,17.1,18.0,0.0,15.3,1.8,4.5,6.3,False
,Golden Valley,Shasta,Grant Smith,4,4,28.0,7.0,17.5,2.45,3.93,0.27,-8.34,-6.41,-1.94,-0.054,28.3,26.3,5.7,7.5,1.9,0.0,1.9,False
,Bay Valley,Napa Valley,Nick Pfann,6,13,18.0,3.0,3.4,2.82,3.19,-5.66,-8.36,-6.17,-2.19,-0.034,30.5,27.9,0.0,2.8,0.0,0.0,0.0,False
,Bay Valley,Los Medanos,Andrew Hall,1,1,37.0,37.0,89.8,2.68,3.33,2.36,-8.41,-8.15,-0.26,-0.07,15.2,16.9,0.0,8.9,0.0,0.0,1.3,False
,WSC South,Santa Monica,Justin Coats,13,13,283.0,21.8,53.9,2.9,2.65,1.77,-8.42,-3.73,-4.69,-0.549,18.3,18.8,3.4,5.4,0.4,0.0,6.3,False
,WSC South,Santa Monica,Khalil Taylor,9,13,157.0,17.4,29.9,2.76,3.58,1.74,-8.44,-7.63,-0.81,-0.306,13.7,14.2,2.3,13.7,3.3,0.7,6.2,False
,Central Valley,Merced,Kesean Warren,3,3,91.0,30.3,76.0,2.65,2.33,8.91,-8.52,-3.59,-4.93,-0.181,23.8,26.6,1.8,8.9,1.8,0.0,4.8,False
,South Coast-North,Rio Hondo,Dillon Tiao,18,18,142.0,7.9,19.3,2.27,4.38,1.91,-8.53,-3.31,-5.22,-0.277,13.2,12.1,2.0,3.6,1.6,0.0,1.6,False
,Inland Empire Athletic,Barstow,Alejandro Martinez,2,14,23.0,11.5,4.1,3.64,3.54,-1.54,-8.53,-5.52,-3.01,-0.046,0.0,-0.6,2.0,12.1,0.0,0.0,0.0,False
,Central Valley,Porterville,Jonah Ruckman,8,8,171.0,21.4,53.5,3.98,3.97,1.99,-8.59,-4.57,-4.02,-0.344,14.4,13.2,1.4,13.5,1.2,1.7,4.3,False
,South Coast-North,LA Trade Tech,Tyler Jelks,8,8,222.0,27.8,69.4,2.58,2.82,4.48,-8.63,-3.75,-4.88,-0.449,16.5,17.4,3.7,4.4,1.0,0.2,2.2,False
,South Coast-South,El Camino,Dwaylon Calhoun,8,9,74.0,9.2,20.6,1.93,3.05,2.1,-8.63,-2.21,-6.42,-0.15,9.1,8.6,9.1,4.8,0.5,0.0,8.1,False
,WSC North,Oxnard,Al Stubbs,6,6,192.0,32.0,79.8,2.82,2.84,5.12,-8.64,-0.42,-8.22,-0.388,22.7,21.5,2.6,5.7,2.1,0.3,4.2,False
,Coast-North,Las Positas,Jason Augliera,1,1,26.0,26.0,62.5,2.05,2.75,15.01,-8.69,1.45,-10.15,-0.051,25.0,27.1,0.0,1.9,1.9,0.0,1.9,False
,South Coast-North,Rio Hondo,Uziel Felix,14,18,188.0,13.4,25.6,2.56,4.26,1.74,-8.71,-5.0,-3.71,-0.377,5.7,5.1,4.5,8.2,0.9,0.9,1.8,False
,South Coast-South,El Camino,Ricky Bryant,6,9,155.0,25.8,43.1,2.08,3.1,1.98,-8.75,-3.68,-5.07,-0.319,10.0,9.1,6.4,6.9,1.8,0.0,4.1,False
,South Coast-North,LA Trade Tech,Rayshawn Bulger,8,8,175.0,21.9,54.7,4.54,3.2,4.31,-8.79,-5.32,-3.47,-0.362,17.2,18.0,2.2,11.3,1.3,1.9,3.8,False
,Inland Empire Athletic,Desert,Jaime Jara,4,17,28.0,7.0,4.1,2.05,3.57,6.04,-8.79,-6.71,-2.07,-0.057,8.8,9.0,3.5,3.5,3.5,0.0,3.5,False
,WSC North,Oxnard,JJ Montesino,6,6,176.0,29.3,73.2,2.33,3.73,4.96,-8.81,-2.52,-6.29,-0.364,7.4,6.9,3.7,4.6,2.8,0.6,2.0,False
,South Coast-North,LA Trade Tech,Cairo Jallow,4,8,42.0,10.5,13.1,1.95,3.43,4.18,-8.92,-8.17,-0.76,-0.089,2.6,3.0,6.5,10.4,3.9,0.0,1.3,False
,WSC South,Glendale,Aaron Yarnell,8,21,61.0,7.6,7.2,4.4,4.21,-2.26,-8.93,-6.02,-2.92,-0.128,0.0,-0.5,0.0,6.4,0.0,2.7,2.7,False
,Inland Empire Athletic,Cerro Coso,Sergio Franco,1,4,5.0,5.0,3.1,2.91,3.43,7.72,-8.97,-7.93,-1.04,-0.011,0.0,0.8,19.0,9.5,0.0,0.0,0.0,False
,Inland Empire Athletic,Desert,Joseph Fowler,16,17,301.0,18.8,43.6,2.18,3.83,5.74,-9.09,-6.28,-2.81,-0.641,10.0,10.3,4.6,10.9,1.2,0.7,2.5,False
,South Coast-South,Compton,Syah Cole,7,16,134.0,19.1,20.3,3.01,4.21,0.3,-9.09,-6.67,-2.42,-0.281,9.5,9.0,4.8,5.9,1.5,0.0,4.0,False
,South Coast-North,LA Trade Tech,Marquies Williams,7,8,63.0,9.0,19.7,2.79,3.52,3.83,-9.28,-4.49,-4.78,-0.14,20.9,21.9,1.7,7.0,0.9,0.9,3.5,False
,Inland Empire Athletic,Desert,Arion Stevenson,17,17,430.0,25.3,62.3,3.18,3.29,5.52,-9.31,-5.18,-4.13,-0.944,22.0,22.5,2.9,9.3,1.8,0.9,3.3,False
,Pacific Coast Athletic,MiraCosta,Tarail Gordon,15,19,169.0,11.3,22.3,1.89,3.69,1.06,-9.31,-4.76,-4.55,-0.377,14.7,14.1,5.3,8.2,1.8,0.3,5.6,False
,South Coast-North,LA Trade Tech,Braylin Simmons,2,8,18.0,9.0,5.6,3.72,3.14,3.73,-9.37,-5.9,-3.47,-0.04,15.2,16.1,6.1,9.1,3.0,0.0,6.1,False
,Pacific Coast Athletic,Grossmont,Josh Peloquin,13,17,75.0,5.8,11.0,2.16,4.18,-4.44,-9.39,-9.25,-0.14,-0.169,15.0,12.5,2.2,4.5,3.0,0.0,6.0,False
,WSC North,Ventura,Dondre Watson,19,20,177.0,9.3,21.7,2.96,4.18,-4.36,-9.46,-5.62,-3.84,-0.395,9.4,8.0,1.5,5.5,0.9,0.0,3.3,False
,Central Valley,Merced,Ricky Heidelbach,3,3,88.0,29.3,73.5,2.98,3.06,7.96,-9.47,-7.69,-1.79,-0.201,12.3,14.1,2.5,9.9,3.7,1.2,3.1,False
,Big Eight,American River,Parker Haven,4,4,118.0,29.5,73.7,5.0,3.03,2.54,-9.55,-3.98,-5.57,-0.271,14.7,14.4,2.0,15.1,1.0,1.5,5.4,False
,Big Eight,San Joaquin Delta,Alvin Crenshaw,1,1,16.0,16.0,40.0,4.06,3.6,-12.37,-9.56,-15.34,5.78,-0.037,18.3,20.3,0.0,3.7,0.0,0.0,3.7,False
,South Coast-North,East Los Angeles,Giovonni Jackson,4,6,15.0,3.8,6.2,2.72,3.26,-6.17,-9.56,-0.68,-8.88,-0.034,12.1,8.4,4.0,4.0,0.0,0.0,4.0,False
,WSC South,Canyons,Davis Williams,8,12,69.0,8.6,14.4,4.11,4.19,-1.41,-9.58,-3.71,-5.87,-0.16,8.0,6.8,2.4,12.0,0.0,0.0,4.0,False
,WSC South,LA Valley,Erick Perez,20,23,230.0,11.5,24.8,1.63,4.27,-1.41,-9.62,-9.68,0.06,-0.53,7.1,6.8,5.7,5.1,1.8,0.0,7.8,False
,Pacific Coast Athletic,Southwestern,Dale Austin,10,11,52.0,5.2,11.5,3.87,3.84,-1.99,-9.65,-5.17,-4.48,-0.119,14.3,13.3,0.0,14.3,0.0,0.0,3.3,False
,Golden Valley,Shasta,Dayton Skeen,1,4,13.0,13.0,8.1,2.57,3.76,-1.13,-9.73,-9.28,-0.45,-0.031,0.0,-0.2,0.0,0.0,4.1,0.0,4.1,False
,Orange Empire Athletic,Saddleback,Ryan Beddeo,2,21,34.0,17.0,4.0,3.19,3.64,-6.88,-9.74,-8.48,-1.26,-0.08,16.2,14.3,3.6,5.4,0.0,0.0,3.6,False
,Orange Empire Athletic,Orange Coast,Andreas Jankovic,6,23,65.0,10.8,6.8,4.46,4.01,-4.1,-9.78,-9.25,-0.52,-0.149,6.4,6.2,0.0,7.2,0.0,0.0,3.2,False
,Coast-North,Canada,Nate Riley,6,6,61.0,10.2,25.5,3.88,3.75,-0.1,-9.81,-5.63,-4.18,-0.145,11.8,10.8,4.2,11.8,0.0,0.0,3.4,False
,South Coast-North,Rio Hondo,Jarbas Faria,12,18,62.0,5.2,8.4,1.87,4.13,0.6,-9.84,-4.96,-4.88,-0.145,12.8,11.6,0.9,7.3,1.8,0.0,0.9,False
,Coast-South,Gavilan,Stephen Williams,2,2,59.0,29.5,73.8,1.56,3.1,-2.17,-9.89,-8.9,-0.99,-0.142,10.7,10.4,6.3,1.8,0.9,0.9,8.1,False
,Central Valley,Porterville,Damoni Jones,1,8,23.0,23.0,7.2,3.92,3.51,0.69,-9.89,-4.35,-5.54,-0.055,21.4,19.7,2.1,10.7,0.0,2.1,6.4,False
,Coast-North,Canada,Paul Su,2,6,9.0,4.5,3.8,2.63,3.18,-0.27,-9.97,-6.11,-3.86,-0.022,0.0,-0.4,5.7,11.5,0.0,0.0,0.0,False
,South Coast-North,LA Trade Tech,Treshawn Knowles,6,8,117.0,19.5,36.6,3.84,3.64,3.09,-10.01,-5.27,-4.74,-0.286,14.5,15.2,0.5,7.5,0.9,0.9,2.8,False
,Coast-North,Chabot,Blessen Merriweather,5,5,41.0,8.2,19.1,4.55,3.87,-1.97,-10.08,-11.52,1.44,-0.094,2.5,3.2,1.3,11.3,1.3,2.5,2.5,False
,WSC South,Santa Monica,Aaron Patterson,12,13,147.0,12.2,28.0,3.77,3.57,0.09,-10.09,-6.46,-3.64,-0.359,16.1,16.6,1.7,9.4,0.7,0.7,4.9,False
,Inland Empire Athletic,Victor Valley,Malyk Grant,6,12,74.0,12.3,15.4,1.52,3.83,-4.87,-10.1,-12.06,1.96,-0.183,3.7,2.9,6.7,6.7,5.2,0.0,10.4,False
,Central Valley,Reedley,Tyre Hicks,3,3,33.0,11.0,27.5,2.45,3.68,3.33,-10.11,-5.03,-5.08,-0.081,11.6,12.1,0.0,3.3,0.0,1.7,3.3,False
,WSC South,LA Valley,Ricardo Alvarez,11,23,72.0,6.5,7.8,2.37,4.24,-1.91,-10.12,-7.69,-2.42,-0.177,11.7,11.1,1.5,8.1,0.0,0.0,3.7,False
,Inland Empire Athletic,Desert,Weijie Zhang,14,17,407.0,29.1,59.0,2.55,3.45,4.66,-10.17,-5.4,-4.77,-0.999,13.6,13.9,4.5,4.9,1.2,0.0,2.6,False
,Central Valley,Porterville,Tevin Howell,6,8,125.0,20.8,39.1,3.45,3.8,0.36,-10.22,-5.68,-4.54,-0.314,17.3,15.9,2.8,9.4,0.8,1.2,5.1,False
,Inland Empire Athletic,Cerro Coso,Mark Moreno,4,4,84.0,21.0,52.6,1.99,3.37,6.48,-10.22,-6.44,-3.78,-0.211,14.1,15.5,5.1,8.5,1.7,0.0,2.8,False
,Central Valley,Merced,Rene Lampley,3,3,38.0,12.7,31.7,2.6,3.44,7.14,-10.29,-6.47,-3.82,-0.096,20.0,22.5,1.4,7.1,1.4,0.0,1.4,False
,Golden Valley,Shasta,Kehmarr McMillian,3,4,14.0,4.7,8.8,3.99,3.7,-1.7,-10.31,-10.9,0.6,-0.036,33.9,32.0,7.5,11.3,7.5,0.0,18.8,False
,Bay Valley,Los Medanos,Quincey Smith,1,1,19.0,19.0,46.1,2.36,3.35,0.41,-10.36,-10.31,-0.05,-0.047,7.4,8.5,2.5,12.3,0.0,0.0,2.5,False
,Coast-North,De Anza,Alex Muaga,1,2,3.0,3.0,3.8,3.41,2.95,-9.8,-10.36,-6.43,-3.93,-0.008,35.6,30.1,0.0,0.0,0.0,0.0,17.8,False
,WSC South,Antelope Valley,John Hamilton,9,25,31.0,3.4,3.1,3.18,3.66,-7.24,-10.42,-9.97,-0.46,-0.08,3.5,3.0,1.7,10.4,0.0,0.0,5.2,False
,Pacific Coast Athletic,Imperial Valley,Rick Cesena,7,7,96.0,13.7,34.4,1.85,3.42,-0.63,-10.46,-7.8,-2.66,-0.248,8.3,8.3,9.4,6.8,2.1,0.0,7.8,False
,South Coast-North,East Los Angeles,Nick McKenzie,2,6,22.0,11.0,9.1,2.32,3.41,-7.07,-10.46,-4.7,-5.76,-0.057,0.0,-1.0,2.8,2.8,0.0,0.0,0.0,False
,South Coast-North,LA Trade Tech,Brandon McCall,4,8,11.0,2.8,3.4,2.71,3.0,2.63,-10.47,-2.65,-7.83,-0.028,19.9,21.0,5.0,0.0,0.0,0.0,5.0,False
,WSC South,Citrus,Keith Harris,3,27,7.0,2.3,0.6,3.9,3.05,-6.83,-10.48,-9.88,-0.6,-0.018,15.2,11.2,0.0,15.2,7.6,7.6,15.2,False
,Orange Empire Athletic,Santa Ana,William Gibson,5,12,16.0,3.2,3.3,3.5,3.41,-3.59,-10.52,-8.23,-2.29,-0.041,6.2,5.9,3.1,9.3,0.0,0.0,6.2,False
,Pacific Coast Athletic,Cuyamaca,Brandon Rumley,7,9,128.0,18.3,35.6,2.72,2.99,10.84,-10.53,-4.41,-6.11,-0.333,19.5,21.3,3.2,9.1,0.5,1.4,1.4,False
,WSC South,LA Valley,Damien Paratore,4,23,24.0,6.0,2.6,3.35,3.73,-2.34,-10.55,-9.53,-1.02,-0.062,4.4,4.1,0.0,6.6,0.0,0.0,0.0,False
,South Coast-South,LA Southwest,Monroe Watson,4,14,6.0,1.5,1.0,3.96,3.23,-1.97,-10.55,-5.1,-5.45,-0.015,17.4,16.4,0.0,8.7,0.0,0.0,0.0,False
,Orange Empire Athletic,Santa Ana,Tyson Powell,11,12,121.0,11.0,24.9,2.83,4.14,-3.67,-10.61,-8.52,-2.09,-0.314,12.7,12.2,2.5,6.6,0.8,0.0,4.9,False
,WSC North,Ventura,Stephen Ntui,11,20,160.0,14.5,19.6,1.94,4.04,-5.71,-10.8,-8.25,-2.56,-0.422,3.4,2.5,3.4,8.7,0.7,0.0,4.7,False
,Central Valley,Columbia,Corey Davis,1,2,2.0,2.0,2.5,3.66,3.42,-5.58,-11.0,-8.91,-2.1,-0.005,0.0,0.0,0.0,29.6,0.0,0.0,0.0,False
,Inland Empire Athletic,Desert,Donald Nesby,11,17,266.0,24.2,38.5,3.91,3.92,3.77,-11.06,-6.51,-4.55,-0.724,11.3,11.6,3.0,8.7,0.6,0.4,3.5,False
,Orange Empire Athletic,Orange Coast,Kama Anderson,12,23,58.0,4.8,6.1,4.09,3.96,-5.51,-11.18,-11.06,-0.12,-0.157,2.7,2.5,1.8,4.5,0.9,0.9,7.2,False
,WSC South,Santa Monica,David Mpoupe-Singui,8,13,37.0,4.6,7.1,2.85,3.33,-1.0,-11.18,-6.74,-4.44,-0.103,5.5,5.8,0.0,4.2,0.0,0.0,0.0,False
,Inland Empire Athletic,Copper Mountain,Jaumal Robinson,6,15,19.0,3.2,3.2,2.3,3.15,-5.41,-11.18,-9.24,-1.94,-0.053,11.3,10.2,5.6,5.6,2.8,0.0,5.6,False
,Orange Empire Athletic,Cypress,Kavonte Kinney,4,19,29.0,7.2,3.8,3.43,3.51,-2.14,-11.19,-4.82,-6.37,-0.08,17.5,18.0,1.9,7.8,0.0,0.0,0.0,False
,Big Eight,Folsom Lake,Zethan Dumpson,1,1,36.0,36.0,90.0,4.58,3.58,-4.19,-11.21,-9.03,-2.19,-0.101,26.0,26.8,0.0,10.4,1.3,0.0,7.8,False
,Bay Valley,Yuba,Xavier Osby,3,5,8.0,2.7,3.8,3.25,3.42,-3.84,-11.3,-5.94,-5.36,-0.022,12.8,12.3,0.0,0.0,0.0,0.0,6.4,False
,Inland Empire Athletic,Cerro Coso,Dominik Philip,3,4,95.0,31.7,59.5,2.5,3.56,5.38,-11.32,-5.63,-5.69,-0.271,18.5,20.3,2.0,6.0,1.5,0.0,3.0,False
,Coast-North,De Anza,Nemanja Rajic,2,2,32.0,16.0,40.4,4.42,3.48,-10.98,-11.54,-4.65,-6.89,-0.094,11.7,5.0,1.7,15.0,0.0,3.3,6.7,False
,Bay Valley,Los Medanos,Charles Jones,1,1,29.0,29.0,70.4,4.97,3.7,-0.77,-11.54,-12.21,0.67,-0.082,3.2,3.7,0.0,3.2,1.6,0.0,3.2,False
,South Coast-North,East Los Angeles,Isaac Etter,3,6,9.0,3.0,3.7,2.25,3.13,-8.24,-11.62,-3.58,-8.05,-0.026,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,False
,Central Valley,Porterville,Steven Ulloa,8,8,206.0,25.8,64.4,2.55,2.89,-1.06,-11.64,-5.89,-5.75,-0.606,15.8,14.5,6.0,4.5,0.5,0.0,6.4,False
,South Coast-North,LA Trade Tech,Antuan Dunlap,7,8,80.0,11.4,25.0,1.99,3.46,1.33,-11.77,-7.93,-3.84,-0.238,8.9,9.6,7.5,3.4,2.1,0.7,4.8,False
,WSC North,Oxnard,Igli Pirgu,6,6,161.0,26.8,66.9,2.43,3.91,1.96,-11.8,-3.22,-8.58,-0.48,10.6,9.9,2.2,4.0,0.6,0.3,1.6,False
,Big Eight,Cosumnes River,John Brooks,6,8,50.0,8.3,15.6,1.98,3.96,-4.4,-11.86,-15.43,3.57,-0.15,7.6,8.3,3.3,8.7,4.3,0.0,8.7,False
,Golden Valley,Feather River,Jamel White,1,1,36.0,36.0,89.6,1.75,1.95,13.19,-11.86,-11.32,-0.54,-0.108,11.4,17.3,7.1,11.4,5.7,1.4,2.8,False
,Inland Empire Athletic,Desert,Mark Burke,13,17,199.0,15.3,28.8,3.12,4.21,2.9,-11.93,-9.08,-2.85,-0.594,6.5,6.6,2.0,5.7,0.5,1.7,1.2,False
,WSC South,Canyons,Etienne Robert,9,12,42.0,4.7,8.8,3.15,3.94,-3.78,-11.95,-5.93,-6.02,-0.128,0.0,-0.8,5.3,11.9,0.0,0.0,4.0,False
,Coast-North,Las Positas,Goose Persin,1,1,19.0,19.0,45.7,1.84,3.01,11.63,-12.07,-3.18,-8.89,-0.056,15.8,17.2,2.6,5.3,2.6,0.0,2.6,False
,Inland Empire Athletic,Cerro Coso,Ray Gonzales,2,4,42.0,21.0,26.3,3.25,3.91,4.56,-12.14,-7.34,-4.79,-0.13,17.0,18.5,1.1,2.3,1.1,0.0,0.0,False
,Coast-South,San Jose,Kameron Vales,2,2,68.0,34.0,85.6,1.89,2.5,8.17,-12.21,-11.51,-0.7,-0.213,16.8,24.2,2.3,3.8,3.0,0.0,1.5,False
,Pacific Coast Athletic,MiraCosta,Connor Ramirez,14,19,78.0,5.6,10.3,1.75,3.73,-1.89,-12.27,-5.52,-6.74,-0.244,10.8,10.3,2.5,3.8,0.0,0.6,2.5,False
,Inland Empire Athletic,Chaffey,Cameron Fisher,8,19,41.0,5.1,5.3,1.63,3.42,-10.56,-12.28,-12.57,0.3,-0.127,8.3,6.8,4.1,5.5,2.8,1.4,5.5,False
,Coast-South,San Jose,Jonell Burton,2,2,48.0,24.0,60.5,5.0,3.43,8.09,-12.29,-12.3,0.01,-0.152,19.4,29.7,1.1,11.9,4.3,3.2,4.3,False
,WSC South,Antelope Valley,Gabe Solache,4,25,28.0,7.0,2.8,3.18,3.61,-9.21,-12.39,-5.75,-6.64,-0.089,13.4,11.2,1.9,3.8,0.0,0.0,5.7,False
,Central Valley,Reedley,Hassan Bolden,3,3,90.0,30.0,74.9,4.08,2.85,0.97,-12.47,-6.33,-6.15,-0.287,22.5,23.6,2.4,9.1,0.6,0.6,7.9,False
,WSC North,Santa Barbara,Ryan Smith,14,14,412.0,29.4,72.9,3.72,3.19,4.26,-12.48,-6.7,-5.78,-1.304,11.3,11.7,2.0,11.3,1.5,0.8,4.6,False
,Central Valley,Reedley,Elijah Clark,3,3,73.0,24.3,60.7,1.93,3.26,0.96,-12.49,-8.31,-4.18,-0.233,2.3,2.7,6.8,4.5,2.3,0.0,2.3,False
,Big Eight,American River,Jermaine Henderson,3,4,79.0,26.3,49.3,1.27,3.01,-0.45,-12.54,-5.49,-7.05,-0.253,13.9,13.5,7.3,4.4,0.7,0.0,2.9,False
,Central Valley,Fresno,Sumeer Gill,10,10,44.0,4.4,10.9,2.19,3.53,-9.64,-12.74,-9.63,-3.1,-0.142,4.4,3.5,2.2,3.3,1.1,0.0,10.0,False
,WSC South,LA Valley,Ingram Scroggins,9,23,45.0,5.0,4.8,4.22,4.03,-4.59,-12.8,-8.82,-3.97,-0.147,9.4,8.6,0.0,14.1,0.0,1.2,2.3,False
,Inland Empire Athletic,Cerro Coso,Abriam Dickson,4,4,136.0,34.0,85.2,2.28,3.15,3.81,-12.89,-7.35,-5.54,-0.453,11.9,12.8,2.4,4.2,0.7,0.0,3.1,False
,WSC North,Santa Barbara,Drayten Howell,13,14,422.0,32.5,74.6,2.51,1.24,3.83,-12.91,-6.74,-6.16,-1.39,20.9,21.7,7.5,7.1,2.3,0.1,8.8,False
,Golden Valley,Redwoods,Dunnell Stafford,1,1,26.0,26.0,64.7,3.24,2.58,6.98,-13.0,-16.05,3.05,-0.087,21.3,30.1,1.9,9.7,7.7,0.0,7.7,False
,Pacific Coast Athletic,Palomar,Will Gray-Richardson,6,23,10.0,1.7,1.1,3.79,3.31,-9.14,-13.04,-10.32,-2.72,-0.033,0.0,-1.6,0.0,5.5,0.0,5.5,5.5,False
,WSC North,Santa Barbara,Aaron Mejia,14,14,417.0,29.8,73.8,2.42,2.7,3.65,-13.09,-5.62,-7.46,-1.396,19.4,20.2,2.8,3.3,1.0,0.1,3.8,False
,Pacific Coast Athletic,Imperial Valley,Abraham Atondo,6,7,44.0,7.3,15.8,1.86,3.5,-3.37,-13.2,-8.47,-4.73,-0.151,29.5,29.5,2.3,5.7,2.3,0.0,5.7,False
,South Coast-South,El Camino,Chuckie Armstrong,7,9,24.0,3.4,6.7,2.77,3.04,-2.49,-13.22,-4.97,-8.25,-0.082,6.6,6.1,0.0,3.3,0.0,0.0,3.3,False
,Inland Empire Athletic,Cerro Coso,Brock Duffield,4,4,138.0,34.5,86.5,1.68,3.65,3.34,-13.36,-9.42,-3.94,-0.479,8.9,9.8,2.1,5.2,2.8,0.0,4.5,False
,WSC North,Santa Barbara,Francisco Gutierrez,14,14,400.0,28.6,70.7,2.31,2.7,3.37,-13.37,-7.86,-5.51,-1.373,16.1,16.8,3.6,2.3,2.6,0.0,4.2,False
,WSC South,Canyons,Tynnell Powell,4,12,32.0,8.0,6.7,2.64,3.79,-5.21,-13.38,-8.74,-4.64,-0.111,24.2,21.8,3.5,3.5,1.7,0.0,10.4,False
,Bay Valley,Los Medanos,Oshe White,1,1,17.0,17.0,41.3,3.44,3.47,-2.71,-13.48,-13.41,-0.07,-0.058,2.8,3.0,0.0,2.8,0.0,0.0,2.8,False
,WSC North,Santa Barbara,Donald Grant,12,14,270.0,22.5,47.8,3.66,3.51,3.19,-13.55,-9.53,-4.02,-0.942,15.4,16.1,3.6,11.1,2.2,1.6,5.1,False
,Orange Empire Athletic,Orange Coast,Marlon Dowdell,4,23,12.0,3.0,1.3,4.52,3.29,-7.89,-13.56,-11.77,-1.79,-0.041,8.6,8.4,0.0,0.0,0.0,0.0,8.6,False
,Coast-North,Canada,Anthony Mason,2,6,11.0,5.5,4.6,3.21,3.23,-4.04,-13.74,-9.74,-4.0,-0.039,0.0,-0.4,9.4,14.1,0.0,0.0,9.4,False
,WSC South,LA Valley,Ingram Soroggins,1,23,5.0,5.0,0.5,3.54,3.27,-5.73,-13.94,-14.66,0.72,-0.018,0.0,0.0,0.0,10.6,0.0,0.0,0.0,False
,Inland Empire Athletic,Mt. San Jacinto,Daryn Evans,8,13,53.0,6.6,10.1,1.53,3.53,-8.86,-13.98,-13.12,-0.87,-0.192,6.9,6.5,2.0,5.9,1.0,1.0,6.9,False
,Inland Empire Athletic,Desert,Michael Juarez,17,17,237.0,13.9,34.3,2.47,4.31,0.82,-14.01,-10.2,-3.81,-0.855,4.4,4.6,2.7,5.8,0.6,1.7,1.0,False
,Orange Empire Athletic,Santa Ana,Devin Reed,1,12,8.0,8.0,1.6,3.3,3.21,-7.12,-14.06,-11.45,-2.61,-0.029,0.0,-0.2,6.2,0.0,0.0,0.0,6.2,False
,WSC North,Santa Barbara,Noah Garman,14,14,196.0,14.0,34.7,2.03,3.69,2.65,-14.09,-8.2,-5.89,-0.715,12.0,12.4,3.6,2.8,1.7,0.0,5.6,False
,WSC North,Santa Barbara,Austin Lind,5,14,68.0,13.6,12.0,4.03,3.9,2.59,-14.15,-9.86,-4.29,-0.249,8.8,9.2,3.2,9.7,0.0,1.6,3.2,False
,Big Eight,Diablo Valley,Demarre Walker,1,1,9.0,9.0,22.4,2.42,3.21,-12.18,-14.16,-11.19,-2.96,-0.033,36.1,23.3,7.2,7.2,7.2,0.0,21.7,False
,Big Eight,Santa Rosa,Skylar Chavez,1,1,39.0,39.0,98.0,4.34,3.75,-5.37,-14.21,-9.97,-4.24,-0.146,11.7,10.8,1.5,7.3,0.0,0.0,2.9,False
,Golden Valley,Redwoods,Shane Palmero,1,1,22.0,22.0,54.7,4.58,2.91,5.7,-14.29,-12.88,-1.41,-0.082,9.1,12.1,2.3,16.0,2.3,0.0,4.6,False
,WSC North,Santa Barbara,Jerard O'Byrne,13,14,229.0,17.6,40.5,2.63,3.99,2.3,-14.44,-7.82,-6.61,-0.86,14.1,14.7,0.5,6.4,0.7,0.0,2.9,False
,Bay Valley,Contra Costa,Steve Evans,3,4,14.0,4.7,8.8,1.49,3.43,-4.45,-14.69,-10.0,-4.69,-0.054,0.0,0.4,0.0,7.7,0.0,0.0,3.8,False
,Bay Valley,Solano,Anthony Jones,1,1,15.0,15.0,37.7,2.87,3.24,2.81,-14.84,-11.55,-3.29,-0.059,17.5,22.8,4.4,0.0,0.0,0.0,0.0,False
