rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,Bay Valley,Marin,Jalen Chandler,1,1,38.0,38.0,95.5,4.89,3.34,6.21,-5.96,6.26,-12.22,-0.046,19.4,18.3,1.3,11.7,0.0,1.3,0.0,False
,South Coast-South,LA Harbor,Andre Wright,13,13,223.0,17.2,41.6,3.87,4.4,3.94,-5.98,-2.38,-3.59,-0.262,10.0,9.0,0.9,11.4,1.2,1.2,1.4,False
,Coast-South,Gavilan,DeShawn Butler,10,10,325.0,32.5,79.2,2.39,3.77,6.29,-6.03,-2.33,-3.71,-0.39,9.6,9.1,3.2,7.2,2.1,1.7,2.6,False
,WSC South,Citrus,Johnny Knox,20,28,236.0,11.8,20.8,2.02,4.08,-2.25,-6.03,-4.33,-1.7,-0.286,14.7,12.9,4.3,3.7,0.9,0.2,6.3,False
,Pacific Coast Athletic,San Diego Mesa,Austin Hatfield,9,10,197.0,21.9,49.5,1.73,2.35,6.06,-6.04,-3.62,-2.41,-0.244,15.3,15.8,8.3,6.8,1.3,0.3,4.5,False
,Pacific Coast Athletic,San Diego Mesa,Jamaal Wright,10,10,265.0,26.5,66.6,4.62,2.19,6.01,-6.08,-3.5,-2.58,-0.331,21.4,22.0,3.2,9.7,2.2,0.2,5.6,False
,Pacific Coast Athletic,San Diego Miramar,Brannon Bell,11,14,71.0,6.5,12.4,1.91,4.28,-2.31,-6.1,-4.3,-1.8,-0.087,10.6,9.3,3.8,0.0,0.0,0.0,3.8,False
,Coast-South,Cabrillo,Hunter Seymour,1,1,23.0,23.0,57.5,5.0,3.37,5.33,-6.11,-3.68,-2.43,-0.029,17.1,16.7,0.0,7.3,0.0,4.9,0.0,False
,Inland Empire Athletic,Barstow,Chris Taylor,9,13,300.0,33.3,57.7,3.04,1.95,7.91,-6.12,-2.55,-3.57,-0.377,19.6,19.1,7.8,9.3,2.4,0.3,7.8,False
,Bay Valley,Solano,LaNair Haynes Jr.,6,9,20.0,3.3,5.5,4.73,3.65,1.37,-6.13,1.56,-7.68,-0.025,15.3,13.5,0.0,15.3,0.0,0.0,2.5,False
,Central Valley,Porterville,Justin Westley,10,11,98.0,9.8,22.3,4.41,4.26,-0.24,-6.14,-3.6,-2.53,-0.124,13.8,12.4,1.0,5.6,2.6,0.0,5.6,False
,Big Eight,Modesto,Carson Anderson,1,1,18.0,18.0,45.0,5.0,3.45,-1.09,-6.17,-8.37,2.19,-0.023,17.4,16.4,0.0,5.8,0.0,8.7,5.8,False
,Bay Valley,Napa Valley,Amir Nakhaei,9,10,27.0,3.0,6.6,2.32,3.64,3.04,-6.18,-5.34,-0.84,-0.034,19.4,20.2,5.3,14.1,0.0,0.0,10.6,False
,WSC North,Cuesta,Roman Martinez,5,20,41.0,8.2,5.1,3.43,3.92,1.45,-6.25,-5.91,-0.34,-0.053,8.1,7.6,1.3,5.4,2.7,1.3,4.0,False
,South Coast-North,Pasadena City,Kevin Brazil,11,19,81.0,7.4,10.6,4.31,4.01,-0.74,-6.28,-5.94,-0.34,-0.105,9.4,8.7,0.6,11.9,0.0,2.5,6.2,False
,Big Eight,Cosumnes River,Quinton Lister,2,5,2.0,1.0,1.0,3.94,3.05,0.07,-6.29,-2.75,-3.54,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Santiago Canyon,Nick Choi,2,26,19.0,9.5,1.8,4.04,3.53,-8.67,-6.3,-3.0,-3.29,-0.025,10.8,6.8,0.0,5.4,0.0,0.0,5.4,False
,Pacific Coast Athletic,MiraCosta,Trent Stechschulte,5,14,72.0,14.4,12.7,2.22,3.7,0.95,-6.36,-5.47,-0.89,-0.095,15.4,15.6,0.7,5.1,2.9,0.0,4.4,False
,Coast-North,Ohlone,Turner Meeker,1,1,33.0,33.0,82.5,2.06,2.98,0.15,-6.39,-3.89,-2.5,-0.044,8.1,8.1,4.9,4.9,0.0,0.0,1.6,False
,Coast-South,San Jose,Melvin Lipsey,5,6,50.0,10.0,20.5,2.46,3.78,1.69,-6.41,-3.24,-3.17,-0.066,7.3,6.3,2.1,8.3,1.0,0.0,1.0,False
,Big Eight,American River,Tyler Edwards,1,1,9.0,9.0,20.1,1.09,3.04,-4.06,-6.44,-0.71,-5.73,-0.011,0.0,-0.9,11.2,0.0,0.0,0.0,5.6,False
,Bay Valley,Alameda,Jeremiah Stamps,1,1,28.0,28.0,69.7,4.24,3.58,-4.02,-6.53,1.05,-7.59,-0.039,19.0,14.4,2.1,8.4,0.0,0.0,6.3,False
,Golden Valley,Butte,Jaylen Jackson,3,3,18.0,6.0,15.0,1.55,3.51,0.11,-6.54,-4.97,-1.57,-0.025,9.7,8.6,9.7,6.5,0.0,0.0,3.2,False
,Inland Empire Athletic,Desert,Tim Miller,9,18,16.0,1.8,2.2,3.58,3.39,2.36,-6.54,-3.25,-3.29,-0.022,16.2,16.1,3.2,9.7,0.0,0.0,9.7,False
,Coast-North,Chabot,Ramaj Gordon,7,8,129.0,18.4,39.0,2.33,3.75,1.19,-6.57,-3.93,-2.63,-0.174,16.2,14.4,1.6,6.5,2.4,0.4,5.3,False
,Bay Valley,Solano,Johnny Hoang,5,9,10.0,2.0,2.7,3.87,3.42,0.82,-6.67,-1.66,-5.01,-0.014,0.0,-0.6,5.1,5.1,0.0,0.0,0.0,False
,Coast-South,Gavilan,Jason Mitchell Jr.,9,10,119.0,13.2,29.0,1.74,4.06,5.65,-6.68,-2.62,-4.05,-0.165,16.0,15.3,2.9,2.9,2.9,0.4,3.3,False
,Coast-North,Ohlone,Isaiah Washington,1,1,18.0,18.0,45.0,2.48,3.71,-0.16,-6.7,-4.07,-2.64,-0.026,0.0,-0.1,0.0,6.0,3.0,0.0,0.0,False
,Big Eight,Folsom Lake,Grant Bellis,1,1,33.0,33.0,82.9,2.53,3.36,-2.22,-6.75,-3.03,-3.72,-0.048,18.6,15.8,1.5,1.5,1.5,0.0,4.6,False
,Big Eight,American River,Jamie Gipson,1,1,19.0,19.0,42.4,1.56,3.44,-4.38,-6.76,-3.93,-2.83,-0.025,0.0,-0.9,0.0,8.0,0.0,0.0,0.0,False
,Coast-South,Cabrillo,Gabe Mack,1,1,19.0,19.0,47.5,1.83,3.0,4.65,-6.79,-6.29,-0.5,-0.028,20.7,20.1,11.8,5.9,5.9,0.0,8.9,False
,Orange Empire Athletic,Santa Ana,Isaiah Mares,22,26,241.0,11.0,23.1,3.65,4.36,1.6,-6.83,-5.89,-0.94,-0.353,4.1,4.2,2.1,8.1,0.5,0.0,1.2,False
,South Coast-South,LA Southwest,Guillermo Beltran,12,18,79.0,6.6,10.9,3.55,3.73,-1.17,-6.85,-7.39,0.54,-0.116,9.2,8.9,2.6,16.4,0.0,2.0,3.3,False
,South Coast-South,El Camino,Chase Pitts,7,7,148.0,21.1,52.7,4.49,3.79,4.5,-6.86,-4.59,-2.27,-0.219,12.0,11.6,1.4,10.6,2.1,1.4,3.2,False
,Big Eight,Sierra,James McCarry,2,2,63.0,31.5,75.9,2.86,3.29,1.22,-6.88,-7.58,0.7,-0.09,10.8,10.8,5.4,11.7,1.8,0.9,4.5,False
,Coast-South,Monterey Peninsula,Kyris McInnis,1,1,8.0,8.0,20.0,2.65,3.06,-10.49,-6.89,-19.28,12.39,-0.012,22.4,23.2,0.0,16.8,0.0,0.0,16.8,False
,Central Valley,Columbia,Makai Reaves,1,3,15.0,15.0,12.3,2.05,3.64,-2.91,-6.9,-0.64,-6.26,-0.022,35.5,29.6,0.0,7.1,0.0,0.0,0.0,False
,South Coast-South,LA Harbor,Erron Gray,12,13,134.0,11.2,25.0,2.42,4.16,2.9,-7.02,-4.71,-2.31,-0.199,17.8,15.7,5.0,8.1,4.6,0.0,6.2,False
,South Coast-South,El Camino,Rashon Crutcher,7,7,236.0,33.7,84.0,2.54,1.88,4.32,-7.03,-4.49,-2.55,-0.361,14.0,13.5,6.6,7.8,1.6,0.4,5.5,False
,WSC North,Moorpark,Hasan Maamoun,17,18,126.0,7.4,17.5,3.89,4.56,-1.85,-7.03,-4.07,-2.96,-0.193,7.7,5.6,1.7,12.3,1.7,0.4,3.8,False
,Golden Valley,Redwoods,Jose Macaraeg,3,4,9.0,3.0,5.4,3.74,3.49,-0.32,-7.06,-5.81,-1.25,-0.013,0.0,-0.2,0.0,5.8,0.0,0.0,0.0,False
,Bay Valley,Mendocino,Fred Bryant,2,2,46.0,23.0,56.5,2.59,4.05,-1.17,-7.11,1.14,-8.25,-0.07,12.9,9.9,1.2,5.9,1.2,0.0,3.5,False
,Golden Valley,Shasta,Daniel Kelly,1,1,9.0,9.0,22.6,3.55,3.51,-1.29,-7.12,-9.13,2.01,-0.014,0.0,0.5,0.0,6.6,0.0,0.0,0.0,False
,WSC North,Santa Barbara,Jae'Von Queen,7,24,40.0,5.7,4.2,3.08,3.16,8.3,-7.16,-2.71,-4.45,-0.063,24.3,25.4,1.3,13.5,1.3,0.0,8.1,False
,Pacific Coast Athletic,San Diego Mesa,Jorge Ramirez,10,10,297.0,29.7,74.7,2.21,2.72,4.89,-7.21,-5.07,-2.14,-0.474,15.6,16.2,3.2,7.6,2.2,0.0,3.3,False
,Central Valley,Porterville,Jaden Jones,3,11,31.0,10.3,7.0,4.8,3.86,-1.31,-7.21,-2.6,-4.61,-0.049,14.6,12.7,0.0,14.6,0.0,1.6,0.0,False
,Inland Empire Athletic,Victor Valley,Jamal Abdullah,11,11,291.0,26.5,65.1,2.69,2.68,3.43,-7.22,-5.56,-1.66,-0.456,20.5,21.7,2.6,7.0,3.3,0.2,6.7,False
,Central Valley,Merced,Joshua Woods,3,3,82.0,27.3,65.6,4.98,3.77,4.88,-7.24,-11.69,4.45,-0.126,8.2,11.6,1.7,18.1,1.2,3.5,2.9,False
,South Coast-North,LA Trade Tech,Brad Austin,2,17,4.0,2.0,0.6,3.6,2.99,-0.01,-7.24,-2.36,-4.89,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Central Valley,Porterville,Jaime Cruz,11,11,49.0,4.5,11.1,4.2,4.07,-1.35,-7.25,-5.06,-2.19,-0.078,8.2,6.8,1.0,13.3,3.1,0.0,2.0,False
,Golden Valley,Shasta,Austin Larson,1,1,18.0,18.0,45.2,2.71,3.44,-1.43,-7.26,-14.01,6.75,-0.029,6.6,8.7,3.3,6.6,6.6,0.0,0.0,False
,WSC North,Oxnard,Luis Cervantes,9,9,247.0,27.4,68.7,2.69,3.3,5.31,-7.34,-1.33,-6.01,-0.402,19.7,18.9,1.2,4.1,1.4,0.2,1.2,False
,Inland Empire Athletic,Victor Valley,Samer Yeyha,11,11,239.0,21.7,53.5,2.2,3.33,3.29,-7.36,-6.8,-0.56,-0.384,12.4,13.1,2.1,7.0,2.6,0.0,4.5,False
,Golden Valley,Butte,Reece Kettle,3,3,26.0,8.7,21.7,1.93,3.75,-0.71,-7.36,-7.39,0.03,-0.043,9.0,7.6,2.2,6.7,2.2,2.2,4.5,False
,WSC North,Santa Barbara,Brycyn Gossett,12,24,268.0,22.3,28.0,3.37,3.18,8.06,-7.4,-3.2,-4.2,-0.442,18.1,19.1,2.4,11.7,1.0,0.4,2.2,False
,Bay Valley,Merritt,Carlton Hoyle,1,1,25.0,25.0,62.8,3.75,3.4,6.25,-7.41,-2.76,-4.65,-0.041,19.6,19.5,0.0,13.0,0.0,0.0,2.2,False
,Central Valley,Merced,Chris Portillo,3,3,42.0,14.0,33.6,3.36,3.51,4.7,-7.42,-9.21,1.79,-0.067,12.5,17.3,4.6,13.7,0.0,1.1,4.6,False
,WSC North,Oxnard,Colin Vallance,9,9,178.0,19.8,49.5,3.01,2.86,5.2,-7.45,-3.78,-3.67,-0.296,14.4,13.9,6.2,3.4,1.7,0.6,4.0,False
,Bay Valley,Los Medanos,Nnamdi Vixon,2,2,19.0,9.5,23.2,2.11,3.86,-2.89,-7.53,-8.92,1.39,-0.031,16.6,14.8,0.0,2.4,2.4,0.0,4.8,False
,Inland Empire Athletic,Victor Valley,Tryvon Rome,11,11,277.0,25.2,62.0,2.04,2.15,3.08,-7.57,-5.65,-1.92,-0.463,17.1,18.1,5.3,5.3,2.2,0.0,6.1,False
,Inland Empire Athletic,Barstow,Evander Burns,11,13,354.0,32.2,68.1,3.46,2.62,6.45,-7.58,-2.88,-4.7,-0.603,21.1,20.5,3.9,10.0,2.4,0.5,5.5,False
,WSC North,Oxnard,Elhadji Baba Tall,9,9,110.0,12.2,30.6,2.72,3.58,5.03,-7.62,-5.49,-2.12,-0.189,16.0,15.5,1.8,5.5,3.7,0.0,4.6,False
,Coast-South,Gavilan,Mo Dia,10,10,114.0,11.4,27.8,1.61,4.05,4.7,-7.63,-4.35,-3.28,-0.191,6.0,5.5,6.4,8.1,2.6,0.0,1.3,False
,WSC North,Oxnard,Noah Lopez Bello,4,9,21.0,5.2,5.8,2.72,3.27,4.99,-7.65,-1.98,-5.67,-0.036,12.0,11.5,12.0,7.2,0.0,0.0,7.2,False
,South Coast-North,Mt. San Antonio,Maliq Neurell,17,17,605.0,35.6,89.1,1.86,2.78,1.75,-7.66,-4.44,-3.21,-1.044,11.9,11.3,4.9,4.2,1.5,0.0,4.6,False
,Orange Empire Athletic,Santa Ana,Anthony Inocencio,21,26,115.0,5.5,11.0,1.72,4.17,0.77,-7.66,-6.54,-1.12,-0.198,9.2,9.3,2.9,6.3,0.5,0.0,1.9,False
,Inland Empire Athletic,Victor Valley,Keionte Reese,11,11,261.0,23.7,58.4,3.78,2.89,2.98,-7.68,-5.48,-2.2,-0.445,16.8,17.7,2.7,9.4,1.2,1.0,5.7,False
,Big Eight,San Joaquin Delta,Severiano Nocon,1,1,11.0,11.0,27.5,1.83,3.22,-1.29,-7.68,-14.79,7.11,-0.019,0.0,2.5,10.8,5.4,5.4,0.0,5.4,False
,Coast-South,San Jose,Alkan Ozusug,5,6,111.0,22.2,45.5,4.35,3.85,0.3,-7.8,-4.55,-3.24,-0.193,15.0,13.2,1.9,8.0,2.8,0.9,5.2,False
,WSC South,Bakersfield,Jorden Andrews,20,21,208.0,10.4,24.5,1.5,4.06,-3.79,-7.82,-10.02,2.2,-0.365,5.4,5.3,4.3,4.6,1.5,0.0,6.6,False
,Inland Empire Athletic,Victor Valley,Anthony Cortez,11,11,151.0,13.7,33.8,1.92,3.87,2.83,-7.82,-6.42,-1.4,-0.264,11.5,12.3,1.7,2.0,2.4,0.3,2.0,False
,Coast-North,Foothill,Andre Augustin,2,3,4.0,2.0,3.3,2.89,3.27,0.33,-7.82,-6.47,-1.36,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,South Coast-South,LA Southwest,Robert Walls,15,18,204.0,13.6,28.2,1.61,3.53,-2.15,-7.83,-7.81,-0.01,-0.36,11.5,11.1,6.4,7.4,1.3,0.3,8.4,False
,Coast-North,Chabot,Terrence Craft,2,8,7.0,3.5,2.1,3.42,3.0,-0.12,-7.87,-1.56,-6.31,-0.012,0.0,0.0,0.0,7.4,0.0,0.0,0.0,False
,Orange Empire Athletic,Cypress,Andrew Brown,14,25,75.0,5.4,7.4,1.69,3.74,-3.12,-7.89,-9.82,1.93,-0.132,11.2,10.9,7.2,6.4,3.2,0.0,11.2,False
,Inland Empire Athletic,Copper Mountain,Schenider Casseus,11,11,145.0,13.2,33.0,2.25,4.16,-0.67,-7.9,-5.38,-2.52,-0.261,14.4,13.5,1.5,4.1,1.1,0.7,4.1,False
,Pacific Coast Athletic,San Diego Miramar,Manuel Pinedo-Rincon,12,14,148.0,12.3,25.9,4.17,4.68,-4.12,-7.92,-7.79,-0.13,-0.261,8.3,7.1,0.4,14.5,1.8,0.4,5.8,False
,Bay Valley,Yuba,Trey Pugh,4,5,33.0,8.2,15.9,1.59,3.55,-5.26,-7.92,-6.62,-1.3,-0.057,10.4,9.4,3.0,4.5,0.0,0.0,7.5,False
,Golden Valley,Feather River,Leo Grass,1,1,7.0,7.0,17.5,3.94,3.12,11.2,-7.95,-2.19,-5.76,-0.013,29.7,33.5,0.0,0.0,0.0,0.0,0.0,False
,WSC South,Antelope Valley,Roman Pender,1,22,4.0,4.0,0.4,3.68,2.88,-0.16,-7.95,-2.13,-5.82,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Bay Valley,Solano,Anthony Hatfield,8,9,47.0,5.9,12.9,2.16,4.01,-0.47,-7.96,-3.91,-4.05,-0.084,2.2,1.4,2.2,3.2,1.1,0.0,1.1,False
,WSC South,Antelope Valley,William Harold,19,22,228.0,12.0,25.2,4.03,4.12,-0.2,-7.98,-4.31,-3.67,-0.405,14.4,12.8,2.1,10.2,0.2,1.6,4.4,False
,Big Eight,Sierra,Miguel Perito,1,2,1.0,1.0,1.2,3.9,3.07,0.1,-8.01,-6.12,-1.88,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Golden Valley,Feather River,John Cooley,1,1,28.0,28.0,70.0,2.42,2.64,11.07,-8.08,-3.12,-4.96,-0.052,20.4,23.2,1.9,3.7,1.9,0.0,1.9,False
,South Coast-North,LA Trade Tech,Moises Tlaxcala,6,17,9.0,1.5,1.3,3.54,3.15,-0.84,-8.08,-3.45,-4.63,-0.017,0.0,-0.5,5.4,16.2,0.0,0.0,5.4,False
,Inland Empire Athletic,Palo Verde,Larry Hemingway Jr,15,15,529.0,35.3,87.6,2.08,1.0,8.48,-8.12,-1.14,-6.97,-0.98,24.4,25.0,6.7,7.1,1.9,0.2,6.6,False
,Pacific Coast Athletic,Imperial Valley,Lyndon Prayer,7,7,179.0,25.6,63.9,2.11,1.51,11.04,-8.12,0.7,-8.81,-0.334,35.6,38.3,2.2,8.7,1.1,0.0,7.0,False
,Inland Empire Athletic,Barstow,Trent Savage,7,13,91.0,13.0,17.5,1.59,3.87,5.87,-8.16,-5.96,-2.2,-0.171,5.7,5.6,3.6,3.6,2.1,0.5,2.1,False
,WSC South,Bakersfield,Dylan Self,7,21,36.0,5.1,4.2,2.56,3.5,-4.13,-8.16,-6.99,-1.17,-0.067,17.7,17.6,5.9,8.9,0.0,0.0,10.3,False
,Pacific Coast Athletic,MiraCosta,Mikai Benn,14,14,162.0,11.6,28.7,3.98,3.78,-0.88,-8.2,-7.37,-0.83,-0.304,14.0,14.2,1.3,13.3,1.0,0.7,5.9,False
,South Coast-South,El Camino,Darrian Williams-Youngblood,5,7,121.0,24.2,43.1,3.58,3.45,3.14,-8.22,-5.36,-2.85,-0.229,22.9,22.1,2.2,9.5,1.3,0.9,5.6,False
,Bay Valley,Los Medanos,Charles Stanford,2,2,39.0,19.5,47.6,2.57,4.01,-3.68,-8.32,-7.03,-1.29,-0.073,18.5,15.3,3.5,9.3,1.2,0.0,2.3,False
,Coast-North,Foothill,TC Wegner,3,3,105.0,35.0,85.6,2.11,3.38,-0.2,-8.35,-9.2,0.86,-0.199,3.4,3.0,5.1,6.2,1.7,0.6,3.9,False
,Big Eight,Sacramento City,Grahm Spitzer,3,3,21.0,7.0,16.8,2.06,3.6,-3.37,-8.37,-9.54,1.17,-0.039,0.0,0.1,2.5,2.5,0.0,0.0,2.5,False
,Inland Empire Athletic,Barstow,Jack McDonald,13,13,325.0,25.0,62.5,4.1,2.64,5.65,-8.38,-4.27,-4.1,-0.632,22.9,22.3,1.4,13.8,1.7,1.3,6.1,False
,WSC South,Canyons,Nader Hussein,15,20,141.0,9.4,17.5,1.54,4.12,0.94,-8.38,-5.5,-2.88,-0.273,8.9,8.7,4.8,4.4,1.8,0.0,6.7,False
,Inland Empire Athletic,Victor Valley,Kendall Williams,8,11,71.0,8.9,15.9,4.02,3.7,2.26,-8.39,-4.72,-3.66,-0.136,16.5,17.4,0.0,9.3,0.0,0.0,1.4,False
,Coast-South,Monterey Peninsula,Joe Silveira,1,1,11.0,11.0,27.5,3.86,3.13,-12.0,-8.4,-23.42,15.02,-0.021,8.1,8.3,0.0,0.0,0.0,4.1,16.3,False
,WSC North,Oxnard,Anthony De La Cruz,7,9,57.0,8.1,15.9,4.22,3.73,4.24,-8.41,-4.31,-4.09,-0.111,5.3,5.0,2.6,8.8,1.8,0.0,0.9,False
,Bay Valley,Napa Valley,Saleem Ali-Musa,10,10,233.0,23.3,57.0,4.0,3.63,0.81,-8.42,-8.52,0.1,-0.446,16.5,17.4,1.2,13.1,0.4,1.2,6.7,False
,Big Eight,Sierra,Seamus Burmeister,1,2,1.0,1.0,1.2,1.95,3.07,-0.33,-8.43,-7.01,-1.42,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Bay Valley,Napa Valley,Dakota Macias,7,10,37.0,5.3,9.1,3.7,3.91,0.78,-8.44,-7.78,-0.66,-0.071,0.0,0.2,0.0,12.9,0.0,1.3,1.3,False
,Coast-South,Cabrillo,Alphonse Alfred,1,1,28.0,28.0,70.0,4.47,3.19,2.92,-8.52,-3.25,-5.27,-0.056,12.1,11.7,4.0,6.0,0.0,0.0,4.0,False
,Bay Valley,Merritt,Devin Pierce,1,1,32.0,32.0,80.4,3.53,3.25,5.13,-8.53,-2.94,-5.59,-0.064,17.0,16.9,3.4,3.4,1.7,0.0,3.4,False
,South Coast-North,Mt. San Antonio,Govan Wike,17,17,212.0,12.5,31.2,1.58,4.32,0.86,-8.55,-5.6,-2.95,-0.424,6.4,6.0,4.4,2.5,0.7,0.2,3.9,False
,South Coast-South,Compton,Ramon Hogan,9,23,80.0,8.9,8.5,2.39,3.73,1.04,-8.56,-9.04,0.48,-0.156,3.6,3.7,1.2,7.3,3.0,0.0,1.8,False
,Pacific Coast Athletic,Grossmont,Alex Torres,18,18,182.0,10.1,25.3,2.04,3.88,4.8,-8.67,-3.46,-5.21,-0.371,16.6,16.3,0.8,1.9,1.4,0.0,3.3,False
,Coast-South,Hartnell,Miguel Velez,3,3,71.0,23.7,59.2,4.54,3.56,3.55,-8.8,-2.49,-6.32,-0.147,15.7,14.0,5.5,18.8,0.8,0.0,3.9,False
,Central Valley,Merced,Riku Yamada,1,3,11.0,11.0,8.8,1.49,3.36,3.32,-8.8,-15.25,6.45,-0.022,0.0,0.0,8.7,4.3,4.3,0.0,8.7,False
,Coast-South,Hartnell,Marcus Granger,1,3,13.0,13.0,10.8,1.45,3.35,3.53,-8.82,-5.19,-3.63,-0.027,0.0,-0.7,12.8,4.3,4.3,0.0,4.3,False
,Big Eight,Sierra,Carson Sparks,2,2,37.0,18.5,44.6,4.25,3.61,-0.74,-8.84,-8.94,0.1,-0.074,6.1,6.1,3.1,7.7,1.5,0.0,6.1,False
,Coast-South,Gavilan,Carlos Bracho,4,10,29.0,7.2,7.1,2.16,3.81,3.42,-8.91,-4.95,-3.96,-0.06,5.1,4.9,0.0,6.7,1.7,0.0,1.7,False
,Big Eight,Folsom Lake,Tre Adams,1,1,11.0,11.0,27.6,3.94,3.48,-4.42,-8.95,-5.69,-3.27,-0.023,18.6,16.8,0.0,18.6,0.0,0.0,9.3,False
,Bay Valley,Napa Valley,Vincent Larson-Wheeler,2,10,2.0,1.0,0.5,3.37,3.14,0.19,-9.03,-7.52,-1.51,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Golden West,Jeremiah Cottrell,9,25,146.0,16.2,14.5,3.9,3.91,3.26,-9.09,-7.12,-1.97,-0.314,8.2,8.5,1.4,10.9,1.7,2.1,2.7,False
,Coast-South,Monterey Peninsula,Skyler Tuttle,1,1,4.0,4.0,10.0,2.74,3.01,-12.69,-9.09,-18.53,9.44,-0.009,0.0,0.9,0.0,11.2,0.0,0.0,0.0,False
,WSC North,Moorpark,Abram Bautista,7,18,18.0,2.6,2.5,3.55,3.72,-3.98,-9.15,-6.95,-2.2,-0.039,6.0,3.1,0.0,6.0,6.0,0.0,3.0,False
,WSC North,LA Pierce,Jayson Moore,15,15,211.0,14.1,35.2,4.16,4.44,-1.86,-9.18,-5.39,-3.78,-0.462,10.1,8.8,0.7,11.6,0.0,1.7,4.2,False
,Inland Empire Athletic,Victor Valley,Burt Carter,10,11,191.0,19.1,42.7,3.51,3.45,1.39,-9.26,-8.0,-1.26,-0.416,11.0,11.5,2.1,8.0,1.6,1.1,6.4,False
,Bay Valley,Los Medanos,James Ebert,1,2,8.0,8.0,9.8,2.15,3.62,-4.67,-9.31,-8.07,-1.24,-0.017,0.0,-0.6,5.6,5.6,0.0,0.0,5.6,False
,Golden Valley,Feather River,Micah Buttler,1,1,6.0,6.0,15.0,3.09,3.08,9.81,-9.35,-4.32,-5.03,-0.013,34.6,37.4,0.0,0.0,0.0,0.0,8.7,False
,South Coast-North,LA Trade Tech,John Stephen Thomas,12,17,134.0,11.2,19.7,2.47,4.23,-2.13,-9.36,-5.38,-3.99,-0.3,7.2,6.3,1.4,5.8,0.7,0.0,3.3,False
,Pacific Coast Athletic,San Diego Mesa,Aren Thomas,6,10,154.0,25.7,38.7,2.16,3.39,2.62,-9.47,-5.68,-3.79,-0.353,19.5,20.3,3.5,2.9,1.9,0.0,4.5,False
,Pacific Coast Athletic,San Diego Mesa,Cameron Hill,9,10,179.0,19.9,45.0,4.5,3.43,2.54,-9.55,-7.03,-2.52,-0.414,16.5,17.1,1.9,19.0,0.8,1.7,5.8,False
,Coast-South,Gavilan,Benny Knowles,4,10,29.0,7.2,7.1,4.04,3.82,2.75,-9.58,-4.58,-5.01,-0.065,3.4,3.2,0.0,15.2,0.0,1.7,0.0,False
,Bay Valley,Contra Costa,Rasheen Frazier,4,4,74.0,18.5,46.2,3.2,3.51,3.38,-9.6,-11.6,2.0,-0.171,10.1,12.1,2.2,5.1,2.9,1.4,5.1,False
,South Coast-North,Mt. San Antonio,Adrian Ragland,3,17,104.0,34.7,15.3,2.63,4.32,-0.23,-9.64,-6.12,-3.52,-0.243,16.5,15.7,2.5,6.0,0.5,0.0,6.0,False
,Big Eight,Sierra,Evan Terry,1,2,27.0,27.0,32.5,2.05,3.31,-1.6,-9.7,-9.78,0.08,-0.061,8.4,8.4,8.4,6.3,0.0,0.0,6.3,False
,Pacific Coast Athletic,San Diego Mesa,Doup Chol,8,10,91.0,11.4,22.9,2.15,3.76,2.35,-9.74,-8.01,-1.73,-0.216,9.2,9.6,2.7,6.5,2.2,0.0,3.3,False
,Bay Valley,Napa Valley,Chance Martin-Farrell,10,10,204.0,20.4,49.9,1.47,3.97,-0.57,-9.79,-9.79,0.0,-0.474,5.6,6.0,3.5,4.7,1.2,0.0,4.7,False
,WSC North,Santa Barbara,Kile Kleiner,9,24,225.0,25.0,23.5,2.6,3.35,5.67,-9.8,-6.64,-3.16,-0.536,23.3,24.8,2.4,10.1,2.9,1.7,7.4,False
,Orange Empire Athletic,Saddleback,Quentin Marcelo,13,26,22.0,1.7,2.1,1.52,3.41,-5.66,-9.85,-7.54,-2.32,-0.052,5.4,3.4,13.4,5.4,0.0,0.0,0.0,False
,Central Valley,West Hills Lemoore,Sean Patrick,2,8,48.0,24.0,15.0,1.97,3.54,9.11,-9.87,-7.67,-2.2,-0.115,18.0,20.2,4.0,8.0,2.0,0.0,5.0,False
,Inland Empire Athletic,Barstow,Josh Tawhiao,13,13,347.0,26.7,66.8,2.07,2.54,4.15,-9.88,-5.31,-4.57,-0.834,19.3,18.7,4.5,2.8,2.7,0.3,5.8,False
,Inland Empire Athletic,Chaffey,Jared Barnes,5,19,6.0,1.2,0.8,4.39,3.36,-7.36,-9.98,0.46,-10.43,-0.014,9.3,7.0,0.0,18.6,0.0,0.0,0.0,False
,Coast-South,Gavilan,Santiago Jimenez,6,10,40.0,6.7,9.8,2.19,3.9,2.32,-10.01,-3.72,-6.29,-0.095,14.7,13.9,2.4,8.6,0.0,0.0,1.2,False
